,UserID,Friends,NoProfilePhotos,NoCoverPhotos,UploadPhotoSum,NoPhotos,ps,ngo,ActiveInterests,po,ngs,NoPosts,UploadVideoSum,SharedNewsSum,SharesCountSum,PostTextLengthMedian,CommentsCountSum,LikesCountSum,UserName,Gender,GenderCode,Food,TEDTranslate,Travelling,Interaction,LogFriends,LogPosts,LogProfilePhotos,LogCoverPhotos,LogPostTextLengthMedian,LogSharedNewsSum,LogUploadVideo,LogUploadPhoto,LogInteraction
241,1551434155184176,807,0,0,0,0,1.27481285977,-0.00593607305936,Travelling,-1.02147267121,0.555454990215,62,0,16,4.0,232.890410959,13.0,408.0,profile.php?id=100009528195095,Male,1,0.0,0.0,1.0,2.62838893005,2.90687353472,1.7923916895,0.0,0.0,2.36715160724,1.20411998266,0.0,0.0,0.41968962941
242,10152811602256458,0,0,93,26,27,-0.722229110467,-0.433333333333,Travelling,0.806926564295,-0.466071428571,33,0,57,126.0,15.6694214876,57.0,3037.0,girish.palkar.3,Male,1,0.0,0.0,1.0,3.5078558717,0.0,1.51851393988,0.0,1.96848294855,1.19505296269,1.75587485567,0.0,1.41497334797,0.545041741076
243,632117763548622,0,302,276,1476,40,-0.534321832059,0.645911949686,Travelling,0.491433688269,-0.466071428571,121,0,99,454.0,72.0377358491,533.0,9862.0,shiv.arora.10,Male,1,0.0,0.0,1.0,4.0353897092,0.0,2.08278537032,2.48000694296,2.44090908207,1.85756005446,1.9956351946,0.0,3.16908635749,0.605885482151
244,10152051740526034,0,4,8,514,66,0.0174429403354,1.10303030303,Travelling,-0.0998727674514,0.0988636363636,206,0,149,80.0,105.598484848,766.0,8694.0,ianuradhagoyal,Female,0,0.0,0.0,1.0,3.9795483747,0.0,2.31386722037,0.602059991328,0.903089986992,2.02365768688,2.17318626841,0.0,2.710963119,0.599833788279
245,1666646190220617,3295,8,12,88,9,-0.415134267555,-0.162028985507,Travelling,0.514670424443,-0.466071428571,43,0,66,87.0,45.6782608696,88.0,1571.0,profile.php?id=100006257565287,NA,2,0.0,0.0,1.0,3.24204423937,3.51785541893,1.63346845558,0.903089986992,1.07918124605,1.65970956045,1.81954393554,0.0,1.94448267215,0.510818936726
246,850788454942482,3934,30,12,142,992,0.00214700006103,0.0210355987055,Travelling,0.0999939722663,-0.104074202497,129,1,43,2470.0,96.0970873786,463.0,5188.0,madaboutholidaystrips,Male,1,0.0,0.0,1.0,3.90960951049,3.59483435558,2.1105897103,1.47712125472,1.07918124605,1.98271022477,1.63346845558,0.0,2.15228834438,0.592133382483
247,133509177005477,58,1,2,34,0,1.69051270534,-0.433333333333,Travelling,-1.17024829688,-0.466071428571,41,0,2,0.0,166.630434783,18.0,223.0,DucVanVu11,Male,1,0.0,0.0,1.0,2.38201704257,1.76342799356,1.61278385672,0.0,0.301029995664,2.22175432751,0.301029995664,0.0,1.53147891704,0.376944864397
248,10205269628886148,0,0,0,0,0,1.31667591657,0.32303030303,Travelling,-1.30250734218,2.13262987013,320,0,18,17.0,366.003030303,376.0,3645.0,JOyceeJC90,Female,0,0.0,0.0,1.0,3.60616631461,0.0,2.50514997832,0.0,0.0,2.56348468113,1.2552725051,0.0,0.0,0.557045752295
249,427004197473574,534,6,11,153,5,-0.871421624529,-0.218900343643,Travelling,0.897095979457,-0.466071428571,177,0,131,38.0,76.2852233677,80.0,1376.0,MatteoMotta88,NA,2,0.0,0.0,1.0,3.17435059748,2.72754125703,2.24797326636,0.778151250384,1.04139268516,1.88244042221,2.11727129566,0.0,2.18469143082,0.501654891588
250,1512126329106201,1231,4,3,6,27,1.84921036323,0.541666666667,Travelling,-1.44620448806,-0.466071428571,56,0,35,2.0,224.415384615,48.0,920.0,profile.php?id=100009265449179,NA,2,0.0,0.0,1.0,2.98677173427,3.09025805293,1.74818802701,0.602059991328,0.47712125472,2.35105262631,1.54406804435,0.0,0.778151250384,0.475202032669
251,759494184103014,0,76,49,570,387,-0.562633561571,0.162086513995,Travelling,0.533575978016,-0.0391357688113,76,0,183,0.0,15.1870229008,324.0,8595.0,lahiru.tkd,Male,1,0.0,0.0,1.0,3.95031616392,0.0,1.88081359228,1.88081359228,1.69019608003,1.18147264783,2.26245108973,0.0,2.75587485567,0.596631855817
252,10152627326721670,0,312,102,0,127,-0.128552557288,2.0137254902,Travelling,-0.411975165737,2.45829831933,35,0,9,9.0,105.470588235,164.0,1726.0,janetnewenham,Female,0,0.0,0.0,1.0,3.27852496474,0.0,1.54406804435,2.49415459402,2.00860017176,2.02313136818,0.954242509439,0.0,0.0,0.515678495005
253,1464388777194683,360,2,2,586,0,1.08082508955,0.475404530744,Travelling,-0.91994454485,0.438921636616,206,0,0,0.0,133.072815534,0.0,55.0,profile.php?id=100008707249060,NA,2,0.0,0.0,1.0,1.74036268949,2.55630250077,2.31386722037,0.301029995664,0.301029995664,2.12408934571,0.0,0.0,2.76789761602,0.240639764163
254,10203917258205474,4998,3,1,142,5,-0.705875237396,-0.433333333333,Travelling,0.793525019833,-0.466071428571,76,0,101,14.0,34.5628742515,77.0,1054.0,flythensmile,Female,0,0.0,0.0,1.0,3.05880548668,3.69879625179,1.88081359228,0.47712125472,0.0,1.53860985127,2.00432137378,0.0,2.15228834438,0.485551860525
255,157121881316629,138,2,2,36,0,-0.0835048581612,1.07634408602,Travelling,-0.0177193619672,0.135311059908,28,0,3,0.0,31.2096774194,12.0,319.0,profile.php?id=100010564541885,NA,2,0.0,0.0,1.0,2.51982799378,2.1398790864,1.44715803134,0.301029995664,0.301029995664,1.49428927986,0.47712125472,0.0,1.55630250077,0.401370896375
256,10152610640359430,1489,89,33,58,1226,0.829154648626,0.757506361323,Travelling,-0.785163865489,0.672423664122,109,0,55,6.0,97.4253731343,137.0,1493.0,holly.benson.73,Female,0,0.0,0.0,1.0,3.21378329934,3.17289469775,2.03742649794,1.94939000664,1.51851393988,1.98867207779,1.74036268949,0.0,1.76342799356,0.507016589579
257,10152166550943768,0,0,25,40,9,0.988630381044,0.606666666667,Travelling,-0.75071030201,-0.466071428571,21,0,17,0.0,124.633333333,32.0,531.0,sabina.trojanova,Female,0,0.0,0.0,1.0,2.75050839485,0.0,1.32221929473,0.0,1.39794000867,2.09563421043,1.23044892138,0.0,1.60205999133,0.439412974802
258,10204210157794322,0,12,25,20,0,0.114993323269,-0.433333333333,Travelling,-0.159297064085,1.77107142857,43,0,25,16.0,90.14,19.0,729.0,amroxana.petrescu,NA,2,0.0,0.0,1.0,2.88309335858,0.0,1.63346845558,1.07918124605,1.39794000867,1.95491755373,1.39794000867,0.0,1.30102999566,0.459858705676
259,10203483127896797,2755,6,15,325,30,0.404257767148,-0.433333333333,Travelling,-0.295777042068,0.967994505495,36,0,41,0.0,37.0384615385,67.0,711.0,linda.ballou.9,Female,0,0.0,0.0,1.0,2.89097959699,3.44012160319,1.55630250077,0.778151250384,1.17609125906,1.56865293915,1.61278385672,0.0,2.51188336098,0.46104502666
260,10152867922883221,0,35,3,400,52,0.749359704488,0.0580052493438,Travelling,-0.582820510059,0.414693475816,74,0,87,3.0,64.2519685039,98.0,922.0,jennifer.seligmann,Female,0,0.0,0.0,1.0,3.00987563371,0.0,1.86923171973,1.54406804435,0.47712125472,1.8078864378,1.93951925262,0.0,2.60205999133,0.478548551172
261,10203719403360152,0,12,15,291,46,1.05769259905,0.133939393939,Travelling,-0.821453512288,0.211850649351,36,0,9,26.0,187.163636364,355.0,5840.0,andreas.michaelsen.79,Male,1,0.0,0.0,1.0,3.79386020134,0.0,1.55630250077,1.07918124605,1.17609125906,2.27222147442,0.954242509439,0.0,2.46389298899,0.579081323679
262,10204708371736592,0,33,42,840,58,-0.655081377102,0.406128550075,Travelling,0.605338696442,-0.298870916079,180,0,84,6.0,119.587443946,558.0,3672.0,simona.brassesco,Female,0,0.0,0.0,1.0,3.62695595144,0.0,2.2552725051,1.51851393988,1.6232492904,2.07768558341,1.92427928606,0.0,2.92427928606,0.559542281204
263,10152695943027546,873,19,4,38,56,0.0890041201771,1.20877192982,Travelling,-0.103596094308,-0.466071428571,48,0,14,1.0,130.175438596,71.0,663.0,aarti.kanodia.7,Female,0,0.0,0.0,1.0,2.86628733908,2.94101424371,1.68124123738,1.27875360095,0.602059991328,2.11452904961,1.14612803568,0.0,1.57978359662,0.457319725323
264,10204060161015322,742,10,13,302,5,0.459736179859,-0.0383966244726,Travelling,-0.279864986007,0.00589963833635,178,0,126,40.0,66.0717299578,99.0,2817.0,erica.petersen.92,Female,0,0.0,0.0,1.0,3.47070442972,2.87040390528,2.25042000231,1.0,1.11394335231,1.8200156781,2.10037054512,0.0,2.48000694296,0.540417630091
265,711878785517935,0,55,62,0,56,-0.845834784739,0.275757575758,Travelling,0.802103163594,-0.466071428571,87,0,4,31.0,180.306818182,245.0,2380.0,mariateresa.amoruso,NA,2,0.0,0.0,1.0,3.4242280707,0.0,1.93951925262,1.74036268949,1.7923916895,2.25601214959,0.602059991328,0.0,0.0,0.534562683151
266,489438357853714,3332,0,0,0,0,-0.739865019049,-0.316479400749,Travelling,0.80389161554,-0.466071428571,235,0,63,83.0,108.0,105.0,6283.0,randijazhafizal.jasman,NA,2,0.0,0.0,1.0,3.81097139982,3.52270499273,2.37106786227,0.0,0.0,2.03342375549,1.79934054945,0.0,0.0,0.581035689537
267,10204639562221968,0,55,128,432,1413,-0.0485770997095,-0.0879458794588,Travelling,-0.0724630365319,1.73529915656,187,0,91,15.0,58.6051660517,603.0,5812.0,aakashpritam,Male,1,0.0,0.0,1.0,3.80821097292,0.0,2.27184160654,1.74036268949,2.10720996965,1.76793590081,1.95904139232,0.0,2.63548374681,0.580721000069
268,1701195470106683,0,0,9,2,0,-0.695575595799,-0.433333333333,Travelling,0.785084749801,-0.466071428571,115,0,85,75.0,63.893081761,213.0,2701.0,lisa.stollberg.7,Female,0,0.0,0.0,1.0,3.47552591504,0.0,2.06069784035,0.0,0.954242509439,1.805453836,1.92941892571,0.0,0.301029995664,0.541020531147
269,10154874977075290,0,14,8,16,257,0.62932019277,1.25315315315,Travelling,-0.679202300269,0.541650579151,33,0,21,4.0,113.459459459,141.0,726.0,smriti.modi.9,Female,0,0.0,0.0,1.0,2.94001815501,0.0,1.51851393988,1.14612803568,0.903089986992,2.05484071018,1.32221929473,0.0,1.20411998266,0.468350012247
270,218117365231288,0,6,8,709,43,-0.198376490933,0.541666666667,Travelling,0.158782095128,0.116517857143,54,0,1,3.0,740.265625,21.0,986.0,profile.php?id=100010990789167,Female,0,0.0,0.0,1.0,3.00432137378,0.0,1.73239375982,0.778151250384,0.903089986992,2.86938758294,0.0,0.0,2.85064623518,0.477746387518
271,10200998504403420,136,10,4,70,71,1.17124682289,-0.433333333333,Travelling,-0.834513797262,0.250961538462,32,0,15,3.0,42.2115384615,96.0,1030.0,PravatKumara.Patra,Male,1,0.0,0.0,1.0,3.05269394192,2.13353890837,1.50514997832,1.0,0.602059991328,1.62543118094,1.17609125906,0.0,1.84509804001,0.484683264831
272,10200353413474924,0,11,14,18,0,-0.0168342634543,-0.433333333333,Travelling,0.137325055246,0.265021008403,21,0,35,3.0,84.1960784314,59.0,706.0,deveshjoshi1990,NA,2,0.0,0.0,1.0,2.88536122003,0.0,1.32221929473,1.04139268516,1.14612803568,1.925291864,1.54406804435,0.0,1.2552725051,0.460200190471
273,10151922441331706,0,183,69,988,173,0.499143011157,0.0491408934708,Travelling,-0.386492165795,0.494900589102,193,0,46,36.0,203.639175258,479.0,7619.0,SimonaElenaStanescu,Female,0,0.0,0.0,1.0,3.91030416807,0.0,2.28555730901,2.26245108973,1.83884909074,2.30886132947,1.66275783168,0.0,2.99475694459,0.592210540868
274,10152816956453965,523,32,9,18,214,-0.187071663581,-0.0619047619048,Travelling,0.294267975527,-0.318112244898,182,1,58,2.0,192.53968254,251.0,2446.0,Oguzhan.Apak,Male,1,0.0,0.0,1.0,3.43120288456,2.71850168887,2.26007138799,1.50514997832,0.954242509439,2.28452025141,1.76342799356,0.0,1.2552725051,0.535446398335
275,1444425535850769,921,5,4,0,1,-0.254737968308,-0.208872901679,Travelling,0.390240264907,-0.466071428571,42,0,117,0.0,48.6978417266,60.0,838.0,profile.php?id=100008500096568,NA,2,0.0,0.0,1.0,2.95327633667,2.9642596302,1.6232492904,0.698970004336,0.602059991328,1.68750971384,2.06818586175,0.0,0.0,0.470304085595
276,10206020846304356,579,29,22,65,30,-0.0699462392111,0.589617486339,Travelling,0.119315211935,-0.466071428571,48,0,36,5.0,91.5573770492,37.0,539.0,anapimentta,NA,2,0.0,0.0,1.0,2.76417613239,2.76267856373,1.68124123738,1.4623979979,1.34242268082,1.96169334244,1.55630250077,0.0,1.81291335664,0.441565712685
277,10203546091234620,4559,13,16,196,61,0.448487804438,-0.433333333333,Travelling,-0.152443409952,-0.466071428571,64,0,65,1303.0,477.770642202,1103.0,9712.0,hans.wiesman,NA,2,0.0,0.0,1.0,4.08343094816,3.6588695922,1.80617997398,1.11394335231,1.20411998266,2.67921945994,1.81291335664,0.0,2.29225607136,0.611025215958
278,422319851305506,610,2,2,151,43,-0.618394307171,-0.433333333333,Travelling,0.721836828856,-0.466071428571,68,0,44,2.0,28.3141025641,75.0,934.0,toursinindia.varkala,Male,1,0.0,0.0,1.0,3.00475115559,2.78532983501,1.83250891271,0.301029995664,0.301029995664,1.4520028009,1.64345267649,0.0,2.17897694729,0.477808510872
279,251985404985029,3179,7,1,511,4,-0.88090544232,-0.433333333333,Travelling,0.936957408187,-0.466071428571,27,0,172,0.0,32.8958333333,6.0,628.0,parthravinder,Male,1,0.0,0.0,1.0,2.80208925788,3.50229052791,1.43136376416,0.845098040014,0.0,1.51714089263,2.23552844691,0.0,2.70842090013,0.447481965207
280,177641775905982,1458,2,1,32,0,-0.386036624979,-0.235238095238,Travelling,0.501781392342,-0.466071428571,208,0,98,6.0,77.7587301587,8.0,1104.0,teamrovingturtle,Male,1,0.0,0.0,1.0,3.04844180355,3.16375752398,2.31806333496,0.301029995664,0.0,1.89074915972,1.99122607569,0.0,1.50514997832,0.484077908514
281,320992568087569,0,262,306,0,0,-0.554478552527,-0.433333333333,Travelling,0.640278070083,-0.233035714286,54,0,0,5.0,29.8,987.0,3151.0,nida.faiz.545,Female,0,0.0,0.0,1.0,3.6173149333,0.0,1.73239375982,2.41830129132,2.48572142648,1.47421626408,0.0,0.0,0.0,0.558386321269
282,877240508956488,0,71,145,0,173,-0.253161423486,0.766666666667,Travelling,0.242959713127,-0.466071428571,33,0,2,9.0,32.4230769231,143.0,2365.0,profile.php?id=100000116410401,NA,2,0.0,0.0,1.0,3.40088321555,0.0,1.51851393988,1.85125834872,2.16136800223,1.51085422665,0.301029995664,0.0,0.0,0.531591718756
283,10153821561015752,956,9,6,92,19,0.102331916634,0.26,Travelling,0.0274650110491,-0.466071428571,84,0,30,4.0,124.311111111,161.0,1815.0,sarah.reinhoudt,Female,0,0.0,0.0,1.0,3.29666519026,2.98045789228,1.92427928606,0.954242509439,0.778151250384,2.09450994826,1.47712125472,0.0,1.96378782735,0.51807484238
284,10204208296502501,0,25,38,77,21,0.659175412495,1.15850340136,Travelling,-0.753886527777,1.05579446064,87,0,70,2.0,322.316326531,67.0,525.0,gaspard.walter,Male,1,0.0,0.0,1.0,2.77378644498,0.0,1.93951925262,1.39794000867,1.57978359662,2.50828230471,1.84509804001,0.0,1.88649072517,0.443073021504
285,865780060118899,0,44,28,4569,0,-0.91058061412,-0.433333333333,Travelling,0.96127538672,-0.466071428571,142,0,13,46.0,17.0173913043,1068.0,5933.0,ishak.ozlu,Male,1,0.0,0.0,1.0,3.8480042715,0.0,2.15228834438,1.64345267649,1.44715803134,1.2308929853,1.11394335231,0.0,3.65982115806,0.585235545457
286,10152194294913001,243,6,6,9,33,-0.464678902212,0.380579710145,Travelling,0.474069973327,-0.466071428571,29,0,81,5.0,18.0086956522,170.0,626.0,Adventure.Cyclist,Male,1,0.0,0.0,1.0,2.90363251608,2.3856062736,1.4623979979,0.778151250384,0.778151250384,1.25548225854,1.90848501888,0.0,0.954242509439,0.462941651169
287,10205626791170406,1615,26,13,7,54,-0.614599679809,-0.433333333333,Travelling,0.658090199814,0.0181586270872,25,0,50,4.0,22.6883116883,73.0,1348.0,yempalla.kumar,Male,1,0.0,0.0,1.0,3.15381486434,3.20817252667,1.39794000867,1.41497334797,1.11394335231,1.35580217981,1.69897000434,0.0,0.845098040014,0.498836195729
288,1756361864589952,1610,2,1,56,49,0.0948840303789,-0.433333333333,Travelling,0.137325055246,-0.466071428571,30,0,9,3.0,97.1176470588,31.0,954.0,samali.dapoli,Male,1,0.0,0.0,1.0,2.99475694459,3.20682587603,1.47712125472,0.301029995664,0.0,1.98729815188,0.954242509439,0.0,1.74818802701,0.476361580679
289,996160943744205,0,6,1,16,51,0.418867082495,-0.433333333333,Travelling,-0.128170051563,-0.466071428571,39,0,39,0.0,70.55,20.0,378.0,inga.batur,NA,2,0.0,0.0,1.0,2.59988307207,0.0,1.59106460703,0.778151250384,0.0,1.84849701809,1.59106460703,0.0,1.20411998266,0.414953816319
290,766941839996882,1459,14,43,1207,461,1.93823587863,2.40303030303,Travelling,-2.00993944496,1.22873376623,22,0,13,1.0,80.2727272727,38.0,267.0,noel.morata.5,Male,1,0.0,0.0,1.0,2.48572142648,3.16405529189,1.34242268082,1.14612803568,1.63346845558,1.90456801842,1.11394335231,0.0,3.0817072701,0.395452455874
291,902957656468254,0,6,7,102,7,0.174682811688,-0.13619047619,Travelling,-0.0170021496971,-0.110969387755,74,0,18,4.0,128.40952381,18.0,639.0,travelwalas,NA,2,0.0,0.0,1.0,2.82020145949,0.0,1.86923171973,0.778151250384,0.845098040014,2.10859723545,1.2552725051,0.0,2.00860017176,0.450280133007
292,1428948297391327,1215,16,3,1480,2134,0.194563714963,-0.0298850574713,Travelling,-0.085236241187,0.176785714286,131,0,89,27.0,94.5301724138,479.0,4123.0,profile.php?id=100008285100750,NA,2,0.0,0.0,1.0,3.66548718078,3.08457627793,2.11727129566,1.20411998266,0.47712125472,1.97557045001,1.94939000664,0.0,3.17026171539,0.564131704997
293,10100721072492308,0,88,14,587,31,0.426294164599,0.438175046555,Travelling,-0.36901313728,0.367128890662,125,1,28,38.0,77.2067039106,311.0,3094.0,darris.wade,Male,1,0.0,0.0,1.0,3.5369370227,0.0,2.09691001301,1.94448267215,1.14612803568,1.88765501206,1.44715803134,0.0,2.76863810125,0.548627327009
294,228919927449407,0,3,5,3,0,0.433804697064,-0.433333333333,Travelling,-0.350256039784,1.20969101124,65,0,55,42.0,39.9775280899,91.0,728.0,ashleystevensuk,Female,0,0.0,0.0,1.0,2.93500315145,0.0,1.81291335664,0.47712125472,0.698970004336,1.6018159371,1.74036268949,0.0,0.47712125472,0.467608571907
295,495918743882671,0,15,12,435,237,0.988630381044,1.87777777778,Travelling,-1.05621616566,0.454563492063,77,0,45,218.0,268.481481481,103.0,799.0,francis.odonnell.94,NA,2,0.0,0.0,1.0,3.04921802267,0.0,1.88649072517,1.17609125906,1.07918124605,2.42891433559,1.65321251378,0.0,2.63848925695,0.484188478041
296,10205906080151610,0,20,8,0,7,1.83768941418,1.03490196078,Travelling,-1.6204356519,0.411239495798,82,0,0,0.0,357.835294118,56.0,1028.0,dina.weiler.5,NA,2,0.0,0.0,1.0,3.0350292822,0.0,1.91381385238,1.30102999566,0.903089986992,2.55368317381,0.0,0.0,0.0,0.482162885539
297,602103109890858,659,1,1,59,0,-0.478941751582,0.512121212121,Travelling,0.324586494217,0.663798701299,40,0,32,23.0,78.1212121212,120.0,649.0,HeleneDsouza,Female,0,0.0,0.0,1.0,2.89872518159,2.81888541459,1.60205999133,0.0,0.0,1.89276897314,1.50514997832,0.0,1.77085201164,0.462207043304
298,10152532931255805,0,26,40,83,291,0.244344991048,-0.0117117117117,Travelling,-0.0797969915617,-0.214140926641,115,0,16,15.0,113.52027027,393.0,4453.0,mfornell,Male,1,0.0,0.0,1.0,3.68672562107,0.0,2.06069784035,1.41497334797,1.60205999133,2.05507341642,1.20411998266,0.0,1.91907809238,0.566640817105
299,10152488121232969,575,7,2,677,34,0.7419050856,0.415005035247,Travelling,-0.660902758328,0.660385196375,294,0,35,18.0,97.6404833837,228.0,2031.0,pauline.mcinerney.5,NA,2,0.0,0.0,1.0,3.35736303062,2.75966784469,2.46834733041,0.845098040014,0.301029995664,1.98962992079,1.54406804435,0.0,2.83058866869,0.525998303914
300,185940495124911,0,9,5,52,1,-0.13682798646,-0.304938271605,Travelling,0.307992407856,-0.466071428571,89,0,18,23.0,63.4938271605,149.0,1732.0,profile.php?id=100011268855663,NA,2,0.0,0.0,1.0,3.27966694405,0.0,1.94939000664,0.954242509439,0.698970004336,1.80273150544,1.2552725051,0.0,1.71600334363,0.515829742582
301,10205587923356639,388,3,0,2,1,-0.198376490933,2.63095238095,Travelling,-0.164299619669,0.199744897959,77,0,38,2.0,164.9375,41.0,517.0,anil.k.rajput.1,Male,1,0.0,0.0,1.0,2.74818802701,2.58883172559,1.88649072517,0.47712125472,0.0,2.21731940756,1.57978359662,0.0,0.301029995664,0.439046443197
302,915930241809762,0,42,29,65,90,0.261503885753,-0.0767619047619,Travelling,-0.239337953428,1.02535714286,151,0,46,25.0,90.0171428571,623.0,3437.0,ispita.paul,Female,0,0.0,0.0,1.0,3.61119206087,0.0,2.17897694729,1.6232492904,1.4623979979,1.95432522432,1.66275783168,0.0,1.81291335664,0.557650586947
303,649687945081042,0,44,33,274,672,-0.764487460646,-0.433333333333,Travelling,0.841556107788,-0.466071428571,62,0,90,26.0,27.0586080586,339.0,5421.0,kalaiyarasanbe,NA,2,0.0,0.0,1.0,3.76237842931,0.0,1.7923916895,1.64345267649,1.51851393988,1.43230545198,1.95424250944,0.0,2.43775056282,0.575462475823
304,10152372540996582,0,86,28,106,1203,0.420004334588,-0.246506986028,Travelling,-0.352769153895,1.09680282293,114,0,91,6.0,76.8203592814,125.0,1199.0,richelle.gamlam,Female,0,0.0,0.0,1.0,3.12385164097,0.0,2.05690485134,1.93449845124,1.44715803134,1.88547633399,1.95904139232,0.0,2.02530586526,0.494690400033
305,10152951858275362,235,39,3,144,47,-0.418192578337,-0.433333333333,Travelling,0.500134460463,-0.00575396825397,48,0,72,35.0,106.796296296,94.0,933.0,yusuf.mohamed.393,Male,1,0.0,0.0,1.0,3.02612451675,2.37106786227,1.68124123738,1.59106460703,0.47712125472,2.02855619159,1.85733249643,0.0,2.1583624921,0.480886794085
306,115700118808474,0,1,1,116,1,1.20568306621,2.24095238095,Travelling,-1.1731483291,-0.466071428571,31,0,1,2.0,84.2,22.0,273.0,profile.php?id=100011054588514,Female,0,0.0,0.0,1.0,2.47275644932,0.0,1.49136169383,0.0,0.0,1.9253120915,0.0,0.0,2.06445798923,0.393181343241
307,10152399286684711,231,13,26,1469,6,0.240456352646,0.512121212121,Travelling,-0.217778117915,0.287175324675,73,0,27,4.0,62.8080808081,168.0,1369.0,declan.hughes.902,Male,1,0.0,0.0,1.0,3.18780263872,2.36361197989,1.86332286012,1.11394335231,1.41497334797,1.79801552311,1.43136376416,0.0,3.16702179579,0.503491425783
308,145151905852516,154,1,4,20,0,1.54588390657,-0.246506986028,Travelling,-1.0796874104,-0.466071428571,136,1,92,19.0,146.724550898,25.0,1039.0,jimmy.costa.716,Male,1,0.0,0.0,1.0,3.03462845663,2.18752072084,2.13353890837,0.0,0.602059991328,2.16650278888,1.96378782735,0.0,1.30102999566,0.482105526016
309,10204874198806380,2880,214,102,567,1889,-0.563768171525,0.109275362319,Travelling,0.514670424443,0.182375776398,66,0,63,2.0,84.3043478261,96.0,2063.0,timothyjoseph.fernandez,Male,1,0.0,0.0,1.0,3.33465476688,3.45939248776,1.81954393554,2.33041377335,2.00860017176,1.92584997306,1.79934054945,0.0,2.75358305889,0.523050878553
310,975653405795355,0,33,92,274,292,0.538386395122,1.18045977011,Travelling,-0.588366831527,0.498214285714,210,0,136,42.0,92.3663793103,531.0,3525.0,moonroy.m,Female,0,0.0,0.0,1.0,3.61257195407,0.0,2.32221929473,1.51851393988,1.96378782735,1.96551391995,2.13353890837,0.0,2.43775056282,0.557816505991
311,10201884269580650,0,42,1,96,23,0.513827632253,3.22291666667,Travelling,-1.08143481006,2.15558035714,122,0,56,37.0,147.8984375,503.0,2063.0,jdombrowski.italy,Female,0,0.0,0.0,1.0,3.41547416811,0.0,2.08635983067,1.6232492904,0.0,2.16996358584,1.74818802701,0.0,1.98227123304,0.53345100503
312,10203530275970639,1873,16,22,340,5,-0.894160922519,-0.433333333333,Travelling,0.947819905803,-0.466071428571,323,0,24,0.0,321.726224784,12.0,709.0,rizvan.sivally,Male,1,0.0,0.0,1.0,2.85793526472,3.27253777738,2.50920252233,1.20411998266,1.34242268082,2.50748646287,1.38021124171,0.0,2.53147891704,0.456052387333
313,10154018807090524,3141,144,39,1124,196,1.34197196154,0.382945736434,Travelling,-1.03392992176,-0.249294019934,333,0,13,316.0,185.555232558,1072.0,9597.0,oludacosta,Male,1,0.0,0.0,1.0,4.04080006126,3.4970679364,2.52244423351,2.1583624921,1.59106460703,2.26847320573,1.11394335231,0.0,3.05076631123,0.606467362088
314,1015822505154839,686,6,4,41,2,0.920801416931,-0.433333333333,Travelling,-0.539491288465,-0.466071428571,62,0,20,1.0,178.797619048,5.0,258.0,sarosebhattaraiwebblogger,Male,1,0.0,0.0,1.0,2.42160392687,2.83632411571,1.7923916895,0.778151250384,0.602059991328,2.25236173123,1.30102999566,0.0,1.61278385672,0.3841031122
315,828823150542333,0,153,133,874,11,0.0390248834623,0.625925925926,Travelling,-0.0330597355221,-0.00575396825397,291,0,26,2011.0,252.675840979,620.0,97696039.0,sharma.7221,Male,1,0.0,0.0,1.0,7.98988865158,0.0,2.46389298899,2.18469143082,2.12385164097,2.40256371983,1.41497334797,0.0,2.94151143263,0.902540726956
316,165131577204183,1540,2,1,23,5,1.15377916323,0.923188405797,Travelling,-1.00107975056,0.074301242236,57,0,40,1.0,316.202898551,63.0,573.0,kristen4nwc,Female,0,0.0,0.0,1.0,2.80413943234,3.18752072084,1.75587485567,0.301029995664,0.0,2.49996584668,1.60205999133,0.0,1.36172783602,0.447799604583
317,790931740942619,1033,7,7,139,136,0.193335776819,0.444166666667,Travelling,-0.176806008629,0.349553571429,293,1,34,45.0,137.81875,563.0,4831.0,ole.helmhausen,Male,1,0.0,0.0,1.0,3.73551905882,3.01410032152,2.46686762035,0.845098040014,0.845098040014,2.1393083066,1.53147891704,0.0,2.14301480025,0.572350956544
318,10152086344567709,0,35,25,1477,699,0.262461471129,3.23725490196,Travelling,-0.823950331474,1.72720588235,67,0,27,8.0,242.220588235,39.0,690.0,alvin.1099,Male,1,0.0,0.0,1.0,2.86746748786,0.0,1.8260748027,1.54406804435,1.39794000867,2.38421105448,1.43136376416,0.0,3.16938049531,0.45749850245
319,10153297196147359,0,27,4,78,1,0.848982513753,2.31960784314,Travelling,-1.02993791434,0.630567226891,68,0,68,0.0,103.073529412,16.0,372.0,zararock,Female,0,0.0,0.0,1.0,2.58883172559,0.0,1.83250891271,1.43136376416,0.602059991328,2.01314714728,1.83250891271,0.0,1.89209460269,0.413103822153
320,737557792958767,2038,7,4,10,112,0.318320618045,0.178431372549,Travelling,-0.228875092076,0.265021008403,29,0,26,181.0,89.6862745098,102.0,892.0,rsaxena2008,Male,1,0.0,0.0,1.0,3.07003786661,3.30920417967,1.4623979979,0.845098040014,0.602059991328,1.95272598417,1.41497334797,0.0,1.0,0.487143732206
