postId,subjectivity,polarity,resultCluster
116_357,0.90999999999999992,0.8125,1
116_83,0.10000000000000001,0.29999999999999999,0
116_14,0.0,0.0,0
116_79,0.40000000000000008,0.25,3
116_133,1.0,0.75,1
116_295,0.10000000000000001,0.29999999999999999,0
116_193,0.0,0.0,0
116_343,0.5,0.625,1
116_323,0.73333333333333339,0.31666666666666671,3
116_9,0.0,0.0,0
116_32,0.5,0.33333333333333331,3
116_34,0.24166666666666667,0.29166666666666669,3
116_131,0.20000000000000001,0.20000000000000001,0
116_135,0.0,0.0,0
116_141,0.0,0.0,0
116_168,0.33863636363636362,0.00075757575757576245,3
116_176,0.0,0.0,0
116_182,0.58225108225108235,0.096103896103896122,3
116_187,0.0,0.0,0
116_204,0.5,-0.29999999999999999,2
116_218,0.5,0.5,3
116_221,1.0,0.59999999999999998,1
116_237,0.0,0.0,0
116_254,0.0,0.0,0
116_255,0.80000000000000004,0.69999999999999996,1
116_261,0.90000000000000002,0.60000000000000009,1
116_266,0.65000000000000002,0.4375,3
116_313,0.10000000000000001,0.125,0
116_317,0.66666666666666663,0.125,3
116_327,0.29999999999999999,0.20000000000000001,3
116_345,0.0,0.0,0
116_355,0.75,0.80000000000000004,1
116_360,0.0,0.0,0
116_300,0.55000000000000004,0.44999999999999996,3
116_158,1.0,1.0,1
116_258,0.0,0.0,0
116_281,0.0,0.0,0
116_21,0.0,0.0,0
116_140,1.0,0.0,2
116_244,0.3444444444444445,0.083333333333333329,3
116_283,0.42499999999999999,0.14999999999999999,3
116_138,0.0,0.0,0
116_247,0.6875,-0.390625,2
116_264,0.0,0.0,0
116_2,0.65000000000000002,0.45000000000000001,3
116_51,0.46666666666666662,-0.19999999999999998,2
116_249,0.48333333333333339,0.6166666666666667,1
116_256,0.0,0.0,0
116_290,0.29999999999999999,1.0,1
116_314,0.69999999999999996,0.55000000000000004,1
116_315,0.5,0.5,3
116_318,1.0,0.5,1
116_346,0.0,0.0,0
116_358,0.0,0.0,0
116_293,1.0,1.0,1
116_250,0.70000000000000007,0.22500000000000001,3
116_299,0.3666666666666667,0.3125,3
116_288,0.10000000000000001,0.29999999999999999,0
116_286,0.0,0.0,0
116_120,0.0,0.0,0
116_352,0.39999999999999997,0.54166666666666663,3
116_298,0.5,0.25,3
116_248,0.0,0.0,0
116_294,0.0,0.0,0
116_297,0.90000000000000002,0.93750000000000011,1
116_96,0.90000000000000002,0.60000000000000009,1
116_302,0.47500000000000003,0.30625000000000002,3
116_349,0.0,0.0,0
116_338,0.5,0.20000000000000001,3
116_342,0.0,0.0,0
116_269,0.84999999999999998,-0.57499999999999996,2
116_311,0.29999999999999999,0.25,3
116_325,0.0,0.0,0
116_321,0.51000000000000001,0.2175,3
116_351,0.5,0.78125,1
116_330,0.46666666666666673,0.2583333333333333,3
116_310,0.66666666666666674,0.47916666666666663,1
116_316,0.64722222222222225,-0.0048611111111111147,2
116_326,1.0,0.5,1
116_307,0.40000000000000002,-0.050000000000000003,3
116_301,0.75,-0.2109375,2
116_341,0.23333333333333331,0.26666666666666666,3
116_335,1.0,0.55000000000000004,1
116_312,0.46666666666666662,-0.020833333333333332,3
116_334,0.55000000000000004,0.6875,1
116_329,0.49166666666666664,-0.18749999999999994,2
116_289,1.0,-0.875,2
116_296,0.0,0.0,0
116_356,0.59999999999999998,0.34999999999999998,3
116_332,0.6333333333333333,0.27499999999999997,3
116_331,0.40333333333333332,0.19739583333333335,3
116_328,0.0,0.0,0
116_337,0.55000000000000004,0.65000000000000002,1
116_333,0.50181818181818183,0.28863636363636364,3
262_7,0.75,1.0,1
262_126,0.5,0.5,3
262_144,0.0,0.0,0
262_168,0.5,0.050000000000000003,3
262_83,0.83333333333333326,-0.11666666666666665,2
262_102,0.10000000000000001,0.29999999999999999,0
262_120,0.40000000000000002,-0.125,2
262_129,1.0,0.0,2
262_136,0.0,0.0,0
262_6,0.0,0.0,0
262_13,0.0,0.0,0
262_64,0.0,0.0,0
262_86,0.0,0.0,0
262_91,0.59999999999999998,0.22500000000000001,3
262_122,0.75,1.0,1
262_125,0.75,1.0,1
262_131,0.69999999999999996,0.80000000000000004,1
262_149,1.0,0.5,1
262_157,0.0,0.0,0
262_32,0.0,0.0,0
262_104,0.45624999999999999,0.16875000000000001,3
262_108,0.55000000000000004,-0.32500000000000001,2
262_160,0.80000000000000004,0.48749999999999999,1
262_105,0.69999999999999996,0.80000000000000004,1
262_76,0.5,-0.25,2
262_77,0.0,0.0,0
262_1,1.0,0.5,1
262_4,1.0,0.5,1
262_89,0.0,0.0,0
262_96,0.28333333333333333,0.14583333333333334,3
262_97,0.65000000000000002,0.4375,3
262_56,0.0,0.0,0
262_48,0.57018518518518524,0.17888888888888893,3
262_63,0.47500000000000003,-0.01666666666666667,3
262_145,0.20000000000000001,0.20000000000000001,0
262_29,0.0,0.0,0
262_27,0.0,0.0,0
262_11,0.0,0.0,0
262_68,1.0,-0.3125,2
262_134,0.5,0.050000000000000003,3
262_52,0.60000000000000009,0.69999999999999996,1
262_114,0.15000000000000002,0.20000000000000001,0
262_87,0.5,0.5,3
262_116,0.38833333333333331,-0.048333333333333325,3
262_159,0.10000000000000001,0.10000000000000001,0
262_137,0.0,0.0,0
262_119,0.6463718820861678,-0.0020408163265306207,2
142_1,0.47929292929292927,0.1787878787878788,3
142_2,0.47929292929292927,0.1787878787878788,3
142_3,0.48757575757575761,0.30727272727272725,3
142_6,0.59999999999999998,-0.25,2
142_10,0.3833333333333333,0.26666666666666666,3
142_11,0.3833333333333333,0.26666666666666666,3
142_12,0.35999999999999999,0.22000000000000003,3
142_13,0.3833333333333333,0.26666666666666666,3
142_14,0.14999999999999999,0.075000000000000011,0
142_15,0.3833333333333333,0.26666666666666666,3
142_17,0.3833333333333333,0.26666666666666666,3
142_19,0.3833333333333333,0.26666666666666666,3
142_20,0.3833333333333333,0.26666666666666666,3
142_21,0.3833333333333333,0.26666666666666666,3
142_23,0.37142857142857139,0.22857142857142859,3
142_24,0.37142857142857139,0.22857142857142859,3
142_25,0.37142857142857139,0.22857142857142859,3
142_26,0.3833333333333333,0.26666666666666666,3
142_30,0.3833333333333333,0.26666666666666666,3
142_31,0.3833333333333333,0.26666666666666666,3
142_32,0.3833333333333333,0.26666666666666666,3
142_34,0.3833333333333333,0.26666666666666666,3
142_35,0.3833333333333333,0.26666666666666666,3
142_36,0.3833333333333333,0.26666666666666666,3
142_37,0.3833333333333333,0.26666666666666666,3
142_38,0.3833333333333333,0.26666666666666666,3
142_39,0.3833333333333333,0.26666666666666666,3
142_40,0.3833333333333333,0.26666666666666666,3
142_41,0.3833333333333333,0.26666666666666666,3
142_42,0.3833333333333333,0.26666666666666666,3
142_43,0.3833333333333333,0.26666666666666666,3
142_44,0.3833333333333333,0.26666666666666666,3
142_45,0.3833333333333333,0.26666666666666666,3
142_46,0.3833333333333333,0.26666666666666666,3
142_47,0.3833333333333333,0.26666666666666666,3
142_48,0.3833333333333333,0.26666666666666666,3
142_49,0.3833333333333333,0.26666666666666666,3
142_50,0.3833333333333333,0.26666666666666666,3
142_51,0.3833333333333333,0.26666666666666666,3
142_52,0.3833333333333333,0.26666666666666666,3
142_53,0.35999999999999999,0.22000000000000003,3
142_54,0.3833333333333333,0.26666666666666666,3
142_55,0.3833333333333333,0.26666666666666666,3
142_58,0.3833333333333333,0.26666666666666666,3
142_60,0.3833333333333333,0.26666666666666666,3
142_61,0.3833333333333333,0.26666666666666666,3
142_62,0.3833333333333333,0.26666666666666666,3
142_63,0.3833333333333333,0.26666666666666666,3
142_64,0.3833333333333333,0.26666666666666666,3
142_65,0.3833333333333333,0.26666666666666666,3
142_66,0.3833333333333333,0.26666666666666666,3
142_68,0.3833333333333333,0.26666666666666666,3
142_69,0.3833333333333333,0.26666666666666666,3
142_71,0.3833333333333333,0.26666666666666666,3
142_72,0.3833333333333333,0.26666666666666666,3
142_73,0.3833333333333333,0.26666666666666666,3
142_75,0.3833333333333333,0.26666666666666666,3
142_76,0.3833333333333333,0.26666666666666666,3
142_77,0.3833333333333333,0.26666666666666666,3
142_78,0.3833333333333333,0.26666666666666666,3
142_79,0.3833333333333333,0.26666666666666666,3
142_80,0.3833333333333333,0.26666666666666666,3
142_81,0.3833333333333333,0.26666666666666666,3
142_82,0.3833333333333333,0.26666666666666666,3
142_83,0.3833333333333333,0.26666666666666666,3
142_85,0.3833333333333333,0.26666666666666666,3
142_86,0.3833333333333333,0.26666666666666666,3
142_87,0.3833333333333333,0.26666666666666666,3
142_88,0.3833333333333333,0.26666666666666666,3
142_89,0.3833333333333333,0.26666666666666666,3
142_90,0.3833333333333333,0.26666666666666666,3
142_91,0.3833333333333333,0.26666666666666666,3
142_92,0.3833333333333333,0.26666666666666666,3
142_93,0.3833333333333333,0.26666666666666666,3
142_94,0.3833333333333333,0.26666666666666666,3
142_95,0.0,0.0,0
142_96,0.0,0.0,0
142_97,0.0,0.0,0
142_98,0.20000000000000001,0.20000000000000001,0
142_99,0.20000000000000001,0.20000000000000001,0
142_101,0.5,0.5,3
142_117,0.20000000000000001,0.20000000000000001,0
142_118,0.20000000000000001,0.20000000000000001,0
142_123,0.20000000000000001,0.20000000000000001,0
142_129,0.0,0.0,0
142_130,0.0,0.0,0
142_137,1.0,1.0,1
142_170,0.14999999999999999,0.0,0
142_221,0.20000000000000001,0.20000000000000001,0
142_242,0.0,0.0,0
142_114,0.20000000000000001,0.20000000000000001,0
142_133,0.39999999999999997,0.22777777777777777,3
142_139,0.19999999999999998,0.14166666666666666,0
142_144,0.5,0.5,3
142_155,0.0,0.0,0
142_166,0.14999999999999999,0.0,0
142_188,0.34999999999999998,0.34999999999999998,3
142_190,0.34999999999999998,0.34999999999999998,3
142_191,0.34999999999999998,0.34999999999999998,3
142_211,0.5,0.5,3
142_219,0.39999999999999997,0.39999999999999997,3
142_222,0.34999999999999998,0.34999999999999998,3
142_237,0.5,0.5,3
142_238,0.5,0.5,3
142_16,0.3833333333333333,0.26666666666666666,3
142_18,0.3833333333333333,0.26666666666666666,3
142_22,0.3833333333333333,0.26666666666666666,3
142_27,0.3833333333333333,0.26666666666666666,3
142_33,0.3833333333333333,0.26666666666666666,3
142_56,0.3833333333333333,0.26666666666666666,3
142_57,0.3833333333333333,0.26666666666666666,3
142_70,0.3833333333333333,0.26666666666666666,3
142_84,0.3833333333333333,0.26666666666666666,3
142_74,0.3833333333333333,0.26666666666666666,3
142_227,0.5,0.5,3
142_205,0.5,0.5,3
142_113,0.0,0.0,0
142_239,0.0,0.0,0
142_197,1.0,1.0,1
142_112,0.0,0.0,0
142_110,0.0,0.0,0
142_103,0.75,1.0,1
142_224,0.97499999999999998,0.96875,1
142_234,1.0,1.0,1
142_131,1.0,1.0,1
72_27,0.5,-0.25,2
72_52,0.33333333333333331,-0.34999999999999992,2
72_85,0.26666666666666666,0.23333333333333331,3
72_88,0.23333333333333336,0.03333333333333334,0
72_150,0.4352956567242281,-0.0023809523809523725,3
72_227,0.61250000000000004,-0.024999999999999991,2
72_288,0.54000000000000004,0.12000000000000002,3
72_326,0.75,0.0,2
72_329,0.0,0.0,0
72_338,0.24374999999999999,0.068750000000000006,0
72_6,0.44438775510204082,0.12295918367346938,3
72_3,0.32222222222222224,0.005555555555555554,3
72_4,0.0,0.0,0
72_9,0.5,0.29999999999999999,3
72_16,0.5,0.0,3
72_35,0.46873897707231038,0.14074074074074072,3
72_41,0.46026170798898075,0.10027548209366391,3
72_61,0.0,0.0,0
72_63,0.393125,0.016250000000000001,3
72_82,0.41444444444444445,0.088585858585858573,3
72_92,0.41250000000000003,-0.0041666666666666657,3
72_95,0.46250000000000002,-0.043749999999999997,3
72_102,0.55411706349206336,0.079987373737373732,3
72_136,0.3295238095238095,0.12238095238095238,3
72_177,0.10000000000000001,0.0,0
72_193,0.72202380952380962,-0.2255952380952381,2
72_240,0.73333333333333328,0.67708333333333326,1
72_247,0.19999999999999998,-0.13333333333333333,0
72_280,0.0,0.0,0
72_286,0.39999999999999997,0.26666666666666666,3
72_295,0.48571428571428571,0.098214285714285698,3
72_300,0.48333333333333334,0.25,3
72_323,0.31238095238095237,0.21285714285714286,3
72_357,0.63333333333333341,0.16666666666666666,3
72_361,0.29166666666666663,0.015476190476190477,0
72_8,0.58714285714285719,0.41714285714285709,3
72_67,0.21818181818181817,0.078787878787878782,0
72_70,0.30707070707070705,-0.12121212121212122,0
72_91,0.5357142857142857,0.2857142857142857,3
72_107,0.20000000000000001,0.20000000000000001,0
72_186,0.19,-0.060000000000000012,0
72_189,0.19,-0.060000000000000012,0
72_244,0.59999999999999998,0.066666666666666693,3
72_301,0.48214285714285715,-0.03214285714285714,3
72_327,0.25416666666666665,0.03125,0
72_346,0.61507936507936511,0.020634920634920634,3
72_2,0.51000000000000001,0.17000000000000001,3
72_38,0.375,-0.125,2
72_135,0.25937499999999997,0.15937499999999999,3
72_229,0.20035273368606704,-0.064902998236331569,0
72_277,0.26666666666666666,0.13333333333333333,3
72_278,0.461096681096681,-0.033290043290043272,3
72_289,0.48793650793650795,-0.1042857142857143,2
72_291,0.50062111801242248,0.18576604554865422,3
72_307,0.58194444444444449,0.22916666666666663,3
72_69,0.5,-0.5,2
72_144,0.0,0.0,0
72_345,0.0,0.0,0
72_12,0.23125000000000001,3.4694469519536142e-18,0
72_71,0.45454545454545453,0.13636363636363635,3
72_131,0.0,0.0,0
72_151,0.0,0.0,0
72_152,0.0,0.0,0
72_169,0.69513888888888886,0.039583333333333338,3
72_231,0.29166666666666669,-0.033333333333333333,0
72_249,0.31756933542647831,0.03826530612244898,3
72_309,0.53094619666048237,0.13879406307977735,3
72_175,0.19999999999999998,0.10000000000000002,0
72_142,0.0,0.0,0
72_11,0.5,0.0,3
72_19,0.56060606060606055,0.23484848484848483,3
72_46,0.33333333333333331,-0.19999999999999998,2
72_179,0.6428571428571429,0.21428571428571427,3
72_353,0.0,0.0,0
72_1,0.0,0.0,0
72_24,0.22727272727272727,0.068181818181818177,0
72_28,0.32916666666666661,0.0073863636363636354,3
72_29,0.30499999999999999,0.11666666666666665,3
72_37,0.40273809523809517,-0.025178571428571418,3
72_39,0.49236111111111114,0.2680555555555556,3
72_47,0.60133333333333328,0.067000000000000004,3
72_50,0.0,0.0,0
72_58,0.0,0.0,0
72_59,0.033333333333333333,0.0,0
72_65,0.0,0.0,0
72_74,0.42222222222222222,-0.033333333333333333,3
72_94,0.375,-0.125,2
72_103,0.0,0.0,0
72_104,0.0,0.0,0
72_109,0.64444444444444438,0.21111111111111111,3
72_143,0.5083333333333333,0.033333333333333333,3
72_145,0.5,0.0,3
72_160,0.0,0.0,0
72_176,0.64294871794871788,-0.062499999999999965,2
72_195,0.72202380952380962,-0.2255952380952381,2
72_196,0.4595238095238095,0.12261904761904763,3
72_201,0.0,0.0,0
72_202,0.5033333333333333,0.031666666666666662,3
72_205,0.0,0.0,0
72_206,0.26666666666666666,0.14999999999999999,3
72_228,0.0,0.0,0
72_236,0.0,0.0,0
72_262,0.45454545454545453,0.13636363636363635,3
72_269,0.90000000000000002,0.20000000000000001,3
72_274,0.0,0.0,0
72_279,0.5044642857142857,-0.11428571428571431,2
72_281,0.0,0.0,0
72_284,0.0,0.0,0
72_296,0.46873897707231038,0.14074074074074072,3
72_308,0.46041666666666664,-0.23125000000000001,2
72_313,0.40843253968253962,0.01607142857142858,3
72_316,0.43083333333333335,-0.089166666666666658,2
72_319,0.29772727272727273,-0.065909090909090931,0
72_325,0.10000000000000001,0.050000000000000003,0
72_332,0.71785714285714286,-0.10714285714285715,2
72_337,0.0,0.0,0
72_340,0.0,0.0,0
72_351,0.53333333333333333,0.11666666666666665,3
72_354,0.48000000000000009,0.21000000000000002,3
72_360,0.14444444444444443,0.033333333333333333,0
72_127,0.0,0.0,0
72_21,0.35000000000000003,0.041666666666666657,3
72_55,0.46250000000000002,-0.21249999999999999,2
72_75,0.72727272727272729,0.56818181818181812,1
72_84,0.37857142857142856,0.0619047619047619,3
72_148,0.0,0.0,0
72_214,0.0,0.0,0
72_225,0.0,0.0,0
72_238,0.59999999999999998,0.066666666666666693,3
72_257,0.0,0.0,0
72_260,0.45000000000000001,0.25,3
72_334,0.0,0.0,0
72_20,0.75,0.25,3
72_25,0.0,0.0,0
72_26,0.5,0.5,3
72_101,0.4145833333333333,-0.058333333333333348,3
72_110,0.43994200244200254,0.077228327228327232,3
72_114,0.050000000000000003,-0.050000000000000003,0
72_130,0.5692307692307691,0.023076923076923064,3
72_256,0.3888888888888889,0.072222222222222229,3
72_290,0.50672043010752688,0.059946236559139783,3
72_292,0.52946428571428572,0.21071428571428569,3
72_356,0.5,0.3666666666666667,3
72_93,0.28000000000000003,0.10000000000000001,3
72_166,0.375,0.0,3
72_246,0.49375000000000002,0.037500000000000006,3
72_32,0.0,0.0,0
72_115,0.0,0.0,0
72_132,0.53333333333333333,0.29999999999999999,3
72_184,0.64750000000000008,0.04749999999999998,3
72_342,0.51071428571428568,0.1084325396825397,3
72_350,0.40000000000000002,-0.25,2
72_219,0.0,0.0,0
72_30,0.0,0.0,0
72_157,0.57499999999999996,-0.087499999999999994,2
72_253,0.22777777777777777,0.15555555555555559,0
72_355,0.29999999999999999,0.20000000000000001,3
72_174,0.44999999999999996,-0.10000000000000001,2
72_31,0.32222222222222224,-0.1666666666666666,0
72_49,0.78000000000000003,-0.17583333333333337,2
72_68,0.35555555555555557,0.33333333333333331,3
72_83,0.54630325814536351,0.15639097744360902,3
72_86,0.14013605442176871,0.018367346938775512,0
72_108,0.54999999999999993,0.12142857142857144,3
72_118,0.2119047619047619,0.16190476190476191,0
72_120,0.0,0.0,0
72_165,0.71527777777777768,0.12222222222222222,3
72_167,0.29999999999999999,-0.20000000000000001,0
72_187,0.0,0.0,0
72_190,0.03125,-0.03125,0
72_194,0.37870370370370371,0.005555555555555554,3
72_204,0.26354166666666667,0.13020833333333334,3
72_232,0.60595238095238091,0.21428571428571427,3
72_259,0.0,0.0,0
72_267,0.0,0.0,0
72_268,0.52073578595317727,0.11032608695652173,3
72_283,0.5,0.5,3
72_293,0.33571428571428574,0.049999999999999996,3
72_294,0.67166666666666652,0.0011111111111111137,2
72_310,0.90000000000000002,0.20000000000000001,3
72_320,0.29999999999999999,-0.20000000000000001,0
72_335,0.47499999999999998,0.17499999999999999,3
72_216,0.29999999999999999,0.14999999999999999,3
72_51,0.78000000000000003,-0.17583333333333337,2
72_138,0.47851851851851851,0.073518518518518511,3
72_178,0.6166666666666667,-0.037500000000000006,2
72_198,0.0,0.0,0
72_226,0.0,0.0,0
72_237,0.0,0.0,0
72_285,0.50595238095238093,0.14761904761904762,3
72_297,0.45454545454545453,0.13636363636363635,3
72_318,0.13333333333333333,-0.093333333333333338,0
72_23,0.22727272727272727,0.068181818181818177,0
72_44,0.4383928571428572,0.043518518518518519,3
72_45,0.75,-2.7755575615628914e-17,2
72_76,0.37083333333333335,0.10416666666666667,3
72_105,0.41790178571428571,0.029642857142857144,3
72_139,0.4916666666666667,-0.0093749999999999944,3
72_147,0.34166666666666673,-0.14166666666666669,0
72_192,0.0,0.0,0
72_213,0.46777777777777779,-0.081111111111111134,2
72_217,0.90000000000000002,-0.5,2
72_251,0.39166666666666666,-0.045833333333333344,3
72_305,0.44642857142857151,0.070238095238095238,3
72_315,0.43214285714285711,0.03609022556390977,3
72_358,0.33587962962962964,-0.028587962962962964,0
72_53,0.5,0.5,3
72_128,0.44670329670329662,0.13846153846153847,3
72_168,0.35777777777777781,-0.10111111111111112,0
72_112,0.0,0.0,0
72_134,0.375,-0.125,2
72_140,0.36666666666666664,0.14333333333333331,3
72_155,0.32999999999999996,0.032499999999999994,3
72_197,0.4069444444444445,0.045833333333333358,3
72_230,0.5,-0.10000000000000001,2
72_266,0.43670634920634921,0.01785714285714286,3
72_282,0.52672811059907831,0.13940092165898615,3
72_48,0.5,0.29999999999999999,3
72_106,0.52000000000000002,-0.039999999999999994,3
72_133,0.0,0.0,0
72_185,0.25,0.067500000000000018,0
72_242,0.69999999999999996,0.40000000000000002,3
72_243,0.0,0.0,0
72_15,0.0,0.0,0
72_72,0.67500000000000004,0.255,3
72_137,0.25,0.25,3
72_250,0.62,0.26000000000000001,3
72_324,0.40000000000000002,0.20000000000000001,3
72_333,0.90000000000000002,-0.5,2
72_352,0.0,0.0,0
72_220,0.75,-0.27500000000000002,2
72_248,0.38888888888888884,0.11666666666666664,3
72_5,0.4916666666666667,0.15833333333333333,3
72_40,0.44264705882352945,-0.025000000000000001,3
72_42,0.40000000000000002,-0.40000000000000002,2
72_64,0.4407034632034631,0.14125270562770562,3
72_97,0.50749999999999995,-0.31874999999999998,2
72_117,0.375,0.25,3
72_126,0.50119047619047619,-0.046031746031746042,3
72_170,0.48809523809523808,0.013988095238095225,3
72_276,0.0,0.0,0
72_306,0.46769230769230763,-0.22000000000000003,2
72_347,0.47028769841269835,0.064384920634920628,3
72_33,0.0,0.0,0
72_7,1.0,0.25,3
72_13,1.0,-0.29999999999999999,2
72_56,0.0,0.0,0
72_78,0.35937469937469935,0.011822991822991813,3
72_79,0.47999999999999998,0.17999999999999999,3
72_153,0.45999999999999996,0.17999999999999999,3
72_159,0.16666666666666666,-0.041666666666666664,0
72_172,0.0,0.0,0
72_321,0.5625,0.125,3
72_96,0.46666666666666673,0.049999999999999996,3
72_241,1.0,0.10000000000000001,2
72_330,0.55267857142857146,0.19017857142857142,3
72_60,0.0,0.0,0
72_182,0.099999999999999992,-0.16666666666666666,0
72_287,0.39142857142857146,0.049464285714285711,3
72_322,0.34333333333333338,-0.14666666666666667,0
72_343,0.19166666666666665,0.0,0
72_255,0.54205128205128195,0.14666666666666667,3
72_312,0.28392857142857142,0.06205357142857143,0
72_349,0.39926739926739929,0.049999999999999996,3
72_98,0.46666666666666662,-0.13333333333333333,2
72_344,0.19375000000000003,-0.028125000000000001,0
72_245,0.0,0.0,0
72_54,0.0,0.0,0
72_57,0.52714285714285714,0.39714285714285713,3
72_80,0.4916666666666667,-0.091666666666666674,2
72_111,0.0,0.0,0
72_113,0.34545454545454546,0.06363636363636363,3
72_183,0.20000000000000001,0.10000000000000001,0
72_328,0.20000000000000001,0.10000000000000001,0
72_359,0.38389724310776946,0.078195488721804512,3
72_304,0.30000000000000004,0.34999999999999998,3
72_162,0.38828124999999991,0.095269886363636369,3
72_17,0.0,0.0,0
72_18,0.32187500000000002,0.096875000000000003,3
72_181,0.30907382091592617,0.043862497151970839,3
72_209,0.41388888888888892,0.14000000000000001,3
72_271,0.90000000000000002,0.20000000000000001,3
72_154,0.44071428571428567,0.044999999999999998,3
72_62,0.78000000000000003,-0.17583333333333337,2
72_233,0.29999999999999999,-0.14999999999999999,0
72_149,0.48333333333333334,0.083333333333333329,3
72_22,0.45714285714285718,-0.18571428571428572,2
72_171,0.43261904761904757,0.035119047619047626,3
72_122,0.36249999999999999,-0.20000000000000004,2
72_66,0.53999999999999992,0.16,3
72_77,0.39583333333333331,-0.052083333333333329,3
72_87,0.4604166666666667,0.18437500000000001,3
72_100,0.32261904761904764,0.097619047619047605,3
72_123,0.46666666666666662,0.43333333333333335,3
72_191,0.80000000000000004,-0.40000000000000002,2
72_239,0.49234693877551017,0.0081632653061224515,3
72_264,0.24166666666666661,0.041666666666666664,0
72_125,0.35931372549019602,-0.015686274509803925,3
72_341,0.375,0.075000000000000011,3
72_73,0.34215367965367965,0.059956709956709965,3
72_36,0.4333333333333334,-0.095238095238095233,2
72_163,0.4388690476190476,0.01428571428571429,3
72_129,0.5011904761904763,0.10595238095238096,3
72_336,0.0,0.0,0
227_26,0.125,0.0,0
227_93,0.43333333333333335,-0.16666666666666666,2
227_107,0.0,0.0,0
227_113,1.0,-0.29999999999999999,2
227_139,0.0,0.0,0
227_159,0.5,0.46666666666666662,3
227_193,0.25,0.25,3
227_198,0.0,0.0,0
227_14,0.5,0.20000000000000001,3
227_108,0.59999999999999998,0.42000000000000004,3
227_130,0.0,0.0,0
227_15,0.40151515151515144,0.14848484848484847,3
227_23,0.0,0.0,0
227_24,0.0,0.0,0
227_35,0.43333333333333335,-0.20833333333333331,2
227_50,0.0,0.0,0
227_86,0.5,0.0,3
227_95,0.0,0.0,0
227_96,0.69999999999999996,0.45000000000000001,1
227_99,0.57499999999999996,-0.049999999999999989,2
227_101,0.125,0.0,0
227_106,0.0,0.0,0
227_115,0.20000000000000001,0.20000000000000001,0
227_125,0.0,0.0,0
227_134,1.0,0.59999999999999998,1
227_136,0.34074074074074073,0.16666666666666666,3
227_140,0.40000000000000002,-0.5,2
227_141,0.0,0.0,0
227_146,0.0,0.0,0
227_150,1.0,-0.79999999999999993,2
227_152,0.0,0.0,0
227_161,0.34999999999999998,0.34999999999999998,3
227_184,0.0,0.0,0
227_190,0.76785714285714279,0.39285714285714285,3
227_191,0.65000000000000002,0.34999999999999998,3
227_196,1.0,-1.0,2
227_1,0.0,0.0,0
227_2,0.0,0.0,0
227_11,0.0,0.0,0
227_17,0.5,0.42812499999999998,3
227_25,0.5,0.15625,3
227_41,0.50952380952380949,0.26428571428571429,3
227_65,0.29375000000000007,0.096874999999999961,3
227_76,0.88888888888888884,0.5,1
227_78,0.44444444444444453,0.2722222222222222,3
227_94,0.59999999999999998,0.5,1
227_111,0.10000000000000001,0.20000000000000001,0
227_121,0.5357142857142857,0.2857142857142857,3
227_128,0.31874999999999998,0.12159090909090908,3
227_138,0.66666666666666663,-0.125,2
227_195,0.46666666666666667,0.16666666666666669,3
227_204,0.0,0.0,0
227_21,0.0,0.0,0
227_40,0.50952380952380949,0.26428571428571429,3
227_62,0.0,0.0,0
227_88,0.0,0.0,0
227_197,0.0,0.0,0
227_124,0.0,0.0,0
227_172,0.0,0.0,0
227_194,0.21666666666666667,-0.083333333333333329,0
227_219,0.0,0.0,0
227_77,0.0,0.0,0
227_85,0.5,-0.29999999999999999,2
227_131,0.21111111111111111,0.16666666666666666,0
227_91,0.46296296296296297,0.16666666666666666,3
227_104,0.5,0.0,3
227_157,0.0,0.0,0
227_61,0.69444444444444453,0.30555555555555558,3
227_81,0.5,0.5,3
227_214,0.65000000000000002,0.34999999999999998,3
227_70,0.38928571428571429,0.27142857142857146,3
227_145,0.59722222222222221,0.125,3
227_22,0.0,0.0,0
227_102,0.5357142857142857,0.2857142857142857,3
227_105,0.0,0.0,0
227_147,1.0,-0.25,2
227_54,0.59999999999999998,0.5,1
227_188,0.5625,0.5,3
227_210,0.75,-0.6875,2
227_114,0.28888888888888892,-0.15555555555555559,0
227_137,1.0,0.0,2
227_207,0.0,0.0,0
227_66,0.72916666666666663,-0.070833333333333331,2
227_216,0.0,0.0,0
227_103,0.40000000000000002,-0.29999999999999999,2
4_98,0.0,-0.20000000000000001,0
4_347,0.65000000000000002,0.34999999999999998,3
4_7,0.0,0.0,0
4_33,0.0,0.0,0
4_46,0.69999999999999996,0.80000000000000004,1
4_74,0.69999999999999996,0.80000000000000004,1
4_238,1.0,0.78000000000000003,1
4_286,0.0,0.0,0
4_327,0.65000000000000002,0.34999999999999998,3
4_378,0.0,0.0,0
4_379,0.0,0.0,0
4_390,0.29999999999999999,1.0,1
4_448,0.0,0.0,0
4_230,0.20952380952380953,0.23809523809523805,3
4_325,0.10000000000000001,0.29999999999999999,0
4_1,0.59999999999999998,0.5,1
4_387,0.5,-0.1875,2
4_395,1.0,1.0,1
4_396,0.80000000000000004,0.25,3
4_397,1.0,1.0,1
4_398,1.0,1.0,1
4_399,0.68484848484848493,0.61212121212121218,1
4_410,0.0,0.0,0
4_175,0.55000000000000004,0.44999999999999996,3
4_416,0.29999999999999999,0.056249999999999994,3
4_160,0.33333333333333331,0.0,3
4_119,1.0,-0.65104166666666652,2
4_334,0.20000000000000001,0.10000000000000001,0
4_484,0.56093750000000009,-0.044531250000000008,2
